,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
70,880822,Zambia,Africa,-16.9949,27.6737,4,2015,27,14,0.5185,RDT,0.000141297,0.1049803,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2657338,0.3803943,0.4891424,0.5133602,0.5638355,0.5582992,3,0,0.863749862,0.419587129,0,0.632310905,0.500109991,0.052719755,2.468477642,111.2560501,30.94234657,25.60000038,505,203,30.99627876
71,880822,Zambia,Africa,-16.9912,27.6796,4,2016,44,4,0.0909,RDT,0.000141297,0.1049803,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2657338,0.3803943,0.4891424,0.5133602,0.5638355,0.5582992,3,0,0.863749862,0.419587129,0,0.632310905,0.500109991,0.052719755,2.468477642,144.6172791,31.38245201,25.60000038,504,203,30.99627876
72,840973,Malawi,Africa,-16.987,35.1652,4,2010,48,5,0.1042,RDT,0.000865564,0.0375228,0.1358269,0.0208484,0.1178535,0,0.04623395,0.04623395,0.2333248,0.2805019,0.5678835,0.7319001,0.6287605,0.8206333,6,0,0.758316636,0.179376711,0,0.373257907,0.260924154,0.017195755,1.589071163,107.7740936,29.96028137,24.29999924,526,251,109.0250092
73,880986,Zambia,Africa,-16.9794,26.8911,4,2016,57,4,0.0702,RDT,0.003550739,0.2293883,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2519616,0.3572088,0.4399996,0.454431,0.5031752,0.4977905,5,0,0.552861512,0.906493504,0,0.61520269,0.016146491,0.144711706,2.235415903,140.4457245,27.07599068,20.60000038,1321,242,72.09947968
74,880986,Zambia,Africa,-16.9773,26.9042,4,2014,69,1,0.0145,RDT,0.003948485,0.2293883,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2519616,0.3572088,0.4399996,0.454431,0.5031752,0.4977905,5,0,0.552861512,0.906493504,0,0.61520269,0.016146491,0.144711706,2.235415903,92.83014679,26.73015785,20.60000038,1322,242,72.09947205
75,880986,Zambia,Africa,-16.9772,26.9083,4,2015,42,0,0,RDT,0.004124782,0.2293883,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2519616,0.3572088,0.4399996,0.454431,0.5031752,0.4977905,5,0,0.552861512,0.906493504,0,0.61520269,0.016146491,0.144711706,2.235415903,101.4404831,26.71435928,20.60000038,1322,242,72.09947205
76,880918,Zambia,Africa,-16.9727,27.3348,4,2015,32,6,0.1875,RDT,0.000641631,0.1844434,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2267728,0.3355716,0.4323872,0.4519168,0.5012666,0.4958289,14,0,0.96765995,0.63727821,0,0.323780132,0.276584444,0.051103802,2.256406538,119.4151001,27.55323601,21.89999962,1086,253,28.00238419
77,880918,Zambia,Africa,-16.9688,27.3526,4,2016,68,1,0.0147,RDT,0.000511708,0.1844434,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2267728,0.3355716,0.4323872,0.4519168,0.5012666,0.4958289,9,0,0.96765995,0.63727821,0,0.323780132,0.276584444,0.051103802,2.256406538,163.7704315,27.96278381,21.79999924,1105,253,28.00238609
78,880918,Zambia,Africa,-16.9638,27.3409,4,2014,59,57,0.9661,RDT,0.000668836,0.1844434,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2267728,0.3355716,0.4323872,0.4519168,0.5012666,0.4958289,14,0,0.96765995,0.63727821,0,0.323780132,0.276584444,0.051103802,2.256406538,104.2454453,27.6074028,21.89999962,1074,253,28.00238419
79,880983,Zambia,Africa,-16.9373,27.2393,4,2016,52,2,0.0385,RDT,0.001568167,0.2326269,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2326821,0.3389939,0.4309419,0.4490464,0.4979664,0.4925663,7,0,0.833043218,0.7898513,0,0.265997089,0.016024592,0.252591165,2.157507364,156.2292938,27.18447113,21,1235,253,28.00238419
80,880983,Zambia,Africa,-16.9338,27.2398,4,2015,35,3,0.0857,RDT,0.001568167,0.2326269,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2326821,0.3389939,0.4309419,0.4490464,0.4979664,0.4925663,7,0,0.833043218,0.7898513,0,0.265997089,0.016024592,0.252591165,2.157507364,113.0454102,26.78707695,21,1235,253,28.00238419
81,880882,Zambia,Africa,-16.9316,27.5698,4,2015,31,13,0.4194,RDT,0.000212434,0.07603873,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.242399,0.3529821,0.4559717,0.4780135,0.5279566,0.5224669,4,0,0.939953208,0.545381518,0,0.464072501,0.160024568,0.035448256,2.144880051,118.5169067,30.54112434,25.10000038,561,203,30.26387596
82,880983,Zambia,Africa,-16.9305,27.2452,4,2014,55,12,0.2182,RDT,0.001491514,0.2326269,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2326821,0.3389939,0.4309419,0.4490464,0.4979664,0.4925663,8,0,0.833043218,0.7898513,0,0.265997089,0.016024592,0.252591165,2.157507364,100.9971695,26.84697342,20.89999962,1244,253,28.00238609
83,880882,Zambia,Africa,-16.9203,27.5745,4,2014,49,32,0.6531,RDT,0.000222178,0.07603873,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.242399,0.3529821,0.4559717,0.4780135,0.5279566,0.5224669,4,0,0.939953208,0.545381518,0,0.464072501,0.160024568,0.035448256,2.144880051,103.2968292,30.60362434,25,583,203,22.12065887
84,880882,Zambia,Africa,-16.9179,27.5784,4,2016,44,1,0.0227,RDT,0.000213066,0.07603873,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.242399,0.3529821,0.4559717,0.4780135,0.5279566,0.5224669,4,0,0.939953208,0.545381518,0,0.464072501,0.160024568,0.035448256,2.144880051,155.9826355,30.96456146,24.89999962,605,203,21.15512466
85,880843,Zambia,Africa,-16.8964,27.0831,4,2014,61,1,0.0164,RDT,0.008453365,0.1761324,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2427736,0.3494383,0.438493,0.4551926,0.5049653,0.4994906,7,0,0.833284497,0.852537284,0,0.41600815,0.020392815,0.250768634,2.37299138,97.85494995,26.7618618,20.79999924,1254,253,72.09946442
86,880843,Zambia,Africa,-16.88,27.0945,4,2016,32,0,0,RDT,0.008293173,0.2503032,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2410594,0.3461462,0.4345168,0.4513997,0.5004492,0.4950378,8,0,0.619669557,0.920974775,0,0.614617991,0.016120705,0.542987253,2.71437028,147.2163696,27.23976898,20.79999924,1243,253,30.44044113
87,880843,Zambia,Africa,-16.8739,27.0861,4,2015,40,2,0.05,RDT,0.009902848,0.3289737,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.244289,0.3492808,0.4379531,0.4550047,0.5043858,0.4989454,8,0,0.805506587,0.879424955,0,0.512619099,0.020315864,0.36992746,2.587793965,105.1382523,26.70382309,20.70000076,1249,253,63.54528809
88,880928,Zambia,Africa,-16.843,27.728,4,2015,55,14,0.2545,RDT,0.000156898,0.1496742,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2723234,0.3847832,0.4937885,0.5183978,0.5693118,0.5637371,8,0,0.941098571,0.558050746,0,0.866772738,0.463862027,0.161012623,2.990796704,107.5551834,30.97440147,25.20000076,562,203,21.15512085
89,880893,Zambia,Africa,-16.83,27.504,4,2015,63,2,0.0317,RDT,0.000317536,0.07631402,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2407145,0.3510727,0.4545477,0.4765395,0.5276597,0.5220669,4,0,0.91979301,0.474513621,0,0.244661558,0.117377123,0.038972227,1.795317539,113.6112213,28.34945869,22.39999962,1002,203,21.15512085
90,880928,Zambia,Africa,-16.8271,27.7227,4,2016,53,3,0.0566,RDT,0.000174727,0.1471888,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2730177,0.3850518,0.4941539,0.5187431,0.5700199,0.5644134,8,0,0.929608047,0.624763996,0,0.86379917,0.446528828,0.151302389,3.016002429,132.5179901,31.19518471,25.20000076,551,203,21.15511894
91,880928,Zambia,Africa,-16.8253,27.7259,4,2014,44,31,0.7045,RDT,0.000171162,0.1471888,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2730177,0.3850518,0.4941539,0.5187431,0.5700199,0.5644134,9,0,0.929608047,0.624763996,0,0.86379917,0.446528828,0.151302389,3.016002429,95.51306915,30.87070656,25.39999962,530,203,21.15512085
92,880893,Zambia,Africa,-16.8223,27.5011,4,2016,65,1,0.0154,RDT,0.000320656,0.07631402,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2407145,0.3510727,0.4545477,0.4765395,0.5276597,0.5220669,5,0,0.91979301,0.474513621,0,0.244661558,0.117377123,0.038972227,1.795317539,146.6378326,28.7562294,22.5,987,203,23.22030449
93,880906,Zambia,Africa,-16.8163,27.426,4,2015,60,13,0.2167,RDT,0.000445813,0.08276984,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2376075,0.3452501,0.4445578,0.4655173,0.5156257,0.5101215,11,0,0.890277565,0.655121638,0,0.527994329,0.104216013,0.060223448,2.237832993,111.9114914,27.43995857,21.60000038,1123,253,28.002388
94,880893,Zambia,Africa,-16.8157,27.4979,4,2014,53,13,0.2453,RDT,0.000330908,0.08933108,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2383042,0.3460855,0.4462857,0.4675951,0.5176893,0.5121863,5,0,0.971583009,0.672959601,0,0.195466285,0.105327507,0.027995553,1.973331955,103.1088486,27.99420929,22.5,979,253,28.00238609
95,880819,Zambia,Africa,-16.8085,27.8718,4,2014,35,16,0.4571,RDT,0.000158681,0.1419156,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2895428,0.4043307,0.5187533,0.545431,0.5970762,0.5914375,4,0,0.828596771,0.241046929,0,0.458848159,0.158206165,0.079524524,1.766222548,87.05940247,31.16695786,25.5,489,203,21.15511703
96,880819,Zambia,Africa,-16.8082,27.8793,4,2016,38,1,0.0263,RDT,0.000158235,0.1258475,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2960991,0.4124161,0.5292126,0.5566916,0.6086735,0.6030052,4,0,0,0.375007084,0,0.552020351,0.457191029,0.130116665,1.514335129,115.9181671,31.25258255,25.5,491,203,21.15511703
97,880906,Zambia,Africa,-16.8072,27.4273,4,2016,62,0,0,RDT,0.000458495,0.08276984,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2376075,0.3452501,0.4445578,0.4655173,0.5156257,0.5101215,11,0,0.890277565,0.655121638,0,0.527994329,0.104216013,0.060223448,2.237832993,146.4603882,27.84464645,21.70000076,1118,253,28.00238991
98,880906,Zambia,Africa,-16.806,27.4244,4,2014,60,33,0.55,RDT,0.00053143,0.08276984,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2376075,0.3452501,0.4445578,0.4655173,0.5156257,0.5101215,11,0,0.890277565,0.655121638,0,0.527994329,0.104216013,0.060223448,2.237832993,102.6427765,27.52745819,21.60000038,1117,253,28.00238609
99,880874,Zambia,Africa,-16.7782,27.2562,4,2015,22,0,0,RDT,0.01878109,0.3878216,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2425332,0.3478824,0.441711,0.4608971,0.5107456,0.5052642,17,0,0.656367123,0.874080302,0,0.732346648,0.077205379,0.089947938,2.429947389,106.9500122,26.41470909,20.60000038,1284,253,28.00238991
100,880874,Zambia,Africa,-16.7705,27.2488,4,2014,40,1,0.025,RDT,0.02264791,0.5224748,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.24414,0.3490198,0.4414214,0.4601184,0.5098706,0.5043976,23,0,0.889584184,0.812784486,0,0.676755181,0.055549332,0.094094101,2.528767284,100.0340958,26.49838066,20.60000038,1285,253,28.00238419
101,880874,Zambia,Africa,-16.7697,27.2559,4,2016,45,0,0,RDT,0.01768978,0.3878216,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2425332,0.3478824,0.441711,0.4608971,0.5107456,0.5052642,19,0,0.656367123,0.874080302,0,0.732346648,0.077205379,0.089947938,2.429947389,142.5092468,26.81488228,20.5,1295,253,28.00238609
102,880850,Zambia,Africa,-16.7564,27.1016,4,2015,38,0,0,RDT,0.00912625,0.3780241,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2497737,0.3538045,0.4424691,0.4597801,0.5094851,0.5040163,12,0,0.952696204,0.665795953,0,0.273918642,0.188269317,0.057828437,2.138508552,102.3506165,26.3786087,20.5,1273,253,22.51675606
103,880850,Zambia,Africa,-16.7559,27.3784,4,2016,39,0,0,RDT,0.001053361,0.06960796,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2364068,0.342462,0.4398872,0.4604343,0.5102647,0.5047849,9,0,0.904675484,0.714732123,0,0.289161921,0.204443515,0.030380306,2.143393348,143.1082611,27.51700783,21.10000038,1206,253,28.00238609
104,880850,Zambia,Africa,-16.7555,27.3848,4,2014,49,4,0.0816,RDT,0.000968432,0.06960796,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2364068,0.342462,0.4398872,0.4604343,0.5102647,0.5047849,12,0,0.904675484,0.714732123,0,0.289161921,0.204443515,0.030380306,2.143393348,102.2809525,27.21162605,21.10000038,1196,253,28.002388
105,880825,Zambia,Africa,-16.7535,27.101,4,2014,50,1,0.02,RDT,0.008434471,0.3780241,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2497737,0.3538045,0.4424691,0.4597801,0.5094851,0.5040163,12,0,0.952696204,0.665795953,0,0.273918642,0.188269317,0.057828437,2.138508552,97.5629425,26.44649124,20.5,1273,253,22.51675606
106,880825,Zambia,Africa,-16.7507,27.1023,4,2016,50,0,0,RDT,0.008434471,0.3780241,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2497737,0.3538045,0.4424691,0.4597801,0.5094851,0.5040163,9,0,0.952696204,0.665795953,0,0.273918642,0.188269317,0.057828437,2.138508552,136.4900665,26.75065804,20.5,1273,253,22.51675606
107,880825,Zambia,Africa,-16.7495,27.3794,4,2015,50,2,0.04,RDT,0.001062189,0.1072251,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2393819,0.3452513,0.4429715,0.4636949,0.5138069,0.5083025,10,0,0.881950855,0.495936524,0,0.325400115,0.22136818,0.034275412,1.958931087,106.5426102,27.0180912,21.10000038,1195,253,28.00238609
108,880937,Zambia,Africa,-16.7487,27.8989,4,2016,57,4,0.0702,RDT,0.000217964,0.1137108,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2936152,0.4074462,0.5229636,0.5501469,0.6022777,0.5965964,2,0,0.964395642,0.220346576,0,0.831917739,0.53190996,0.04149501,2.590064928,113.0980988,31.43528366,25.5,487,203,21.15511894
109,880937,Zambia,Africa,-16.7474,27.9235,4,2014,43,28,0.6512,RDT,0.000221084,0.1122949,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2953152,0.4086301,0.5245863,0.5522791,0.6038668,0.5982331,2,0,0.966326356,0.388709957,0,0.739598016,0.219236808,0.168099621,2.481970758,83.40314484,31.18992615,25.29999924,511,203,21.15511894
110,880937,Zambia,Africa,-16.7466,27.9025,4,2015,46,11,0.2391,RDT,0.000218855,0.1137108,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2936152,0.4074462,0.5229636,0.5501469,0.6022777,0.5965964,2,0,0.964395642,0.220346576,0,0.831917739,0.53190996,0.04149501,2.590064928,96.37149811,31.00316429,25.39999962,493,203,21.15511894
111,840975,Malawi,Africa,-16.7035,35.2727,4,2010,48,4,0.0833,RDT,0.00043333,0.05999817,0.3126493,0.3461995,0.07079831,0.3724361,0.2631446,0.2631446,0.2654029,0.3708677,0.4993645,0.5872334,0.7714835,0.8298403,14,0,0.853951395,0.4927666,0,0.762197606,0.496140929,0.185938634,2.790995163,81.48758698,32.95331955,26.70000076,44,251,152.9131927
112,880828,Zambia,Africa,-16.6947,27.5423,4,2014,54,15,0.2778,RDT,0.000385868,0.1691755,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2475867,0.355373,0.4586458,0.4812542,0.5322884,0.5267032,7,0,0.957217872,0.693204531,0,0.306685325,0.117544321,0.042432481,2.11708453,99.52978516,27.68546867,21.79999924,1096,203,28.00238609
113,880828,Zambia,Africa,-16.6869,27.5371,4,2016,53,0,0,RDT,0.000402304,0.09732072,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2471305,0.3547552,0.4570902,0.4793409,0.5303836,0.5247976,6,0,0.968216896,0.598263942,0,0.30868442,0.138393999,0.064097795,2.077657053,134.5614471,27.83462715,21.70000076,1101,203,28.00238609
114,880828,Zambia,Africa,-16.6834,27.5179,4,2015,51,0,0,RDT,0.000415681,0.09732072,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2471305,0.3547552,0.4570902,0.4793409,0.5303836,0.5247976,7,0,0.968216896,0.598263942,0,0.30868442,0.138393999,0.064097795,2.077657053,106.5906601,27.42212868,21.60000038,1117,203,28.00238419
115,880970,Zambia,Africa,-16.6792,27.3114,4,2016,49,0,0,RDT,0.001499527,0.4005447,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2442505,0.3478068,0.441818,0.4615712,0.5112725,0.505804,24,0,0.809155405,0.722832429,0,0.633074632,0.10646689,0.055705786,2.327235142,136.1284943,26.73792648,20.5,1292,253,28.00238991
116,880970,Zambia,Africa,-16.6763,27.3089,4,2015,52,0,0,RDT,0.001444125,0.4005447,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2442505,0.3478068,0.441818,0.4615712,0.5112725,0.505804,24,0,0.809155405,0.722832429,0,0.633074632,0.10646689,0.055705786,2.327235142,104.2076645,26.32542801,20.5,1292,253,28.00238991
117,880970,Zambia,Africa,-16.6745,27.3124,4,2014,49,1,0.0204,RDT,0.001444125,0.4005447,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2442505,0.3478068,0.441818,0.4615712,0.5112725,0.505804,24,0,0.809155405,0.722832429,0,0.633074632,0.10646689,0.055705786,2.327235142,99.17606354,26.42542839,20.5,1281,253,28.002388
118,880849,Zambia,Africa,-16.6438,27.797,4,2014,34,5,0.1471,RDT,0.000338801,0.2164582,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2831557,0.3915009,0.5009196,0.526399,0.577722,0.5721115,11,0,0.893204749,0.736450952,0,0.754775975,0.219156786,0.189139705,2.792728167,90.26860046,30.30854416,24.60000038,639,203,21.15511703
119,880849,Zambia,Africa,-16.6384,27.8092,4,2016,40,0,0,RDT,0.00033431,0.2164582,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2831557,0.3915009,0.5009196,0.526399,0.577722,0.5721115,11,0,0.893204749,0.736450952,0,0.754775975,0.219156786,0.189139705,2.792728167,117.39431,30.63927269,24.5,647,203,21.15511703
120,880849,Zambia,Africa,-16.6244,27.8138,4,2015,36,2,0.0556,RDT,0.000351857,0.157188,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2853011,0.3931103,0.5026373,0.5282749,0.5797963,0.5741683,3,0,0.875957847,0.719169139,0,0.492711241,0.130210439,0.121090995,2.339139661,97.14979553,29.97599411,24.29999924,686,203,21.15512085
121,880954,Zambia,Africa,-16.6128,28.144,4,2016,55,8,0.1455,RDT,0.000357652,0.08445252,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3172256,0.4337959,0.5588824,0.5895899,0.6425094,0.636759,4,0,0.962301612,0.29029071,0,0.550573799,0.444977282,0.054260749,2.302404153,94.87081909,31.3785553,25.39999962,494,224,21.15511894
122,880954,Zambia,Africa,-16.6109,28.1461,4,2014,32,18,0.5625,RDT,0.000366566,0.08445252,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3172256,0.4337959,0.5588824,0.5895899,0.6425094,0.636759,4,0,0.962301612,0.29029071,0,0.550573799,0.444977282,0.054260749,2.302404153,74.46324158,30.99331093,25.39999962,494,224,21.15511894
123,880954,Zambia,Africa,-16.6083,28.116,4,2015,43,10,0.2326,RDT,0.000362109,0.08782151,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3127428,0.4272249,0.5494731,0.5794442,0.6318878,0.6261791,2,0,0.967109561,0.379064785,0,0.770109993,0.183249612,0.104066374,2.403600325,87.82668304,30.7696476,25.20000076,536,224,21.15511894
124,880892,Zambia,Africa,-16.582,27.5754,4,2015,38,0,0,RDT,0.001102931,0.1493852,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2565897,0.3604179,0.4614923,0.4842711,0.5348073,0.5292656,7,0,0.962788939,0.731336093,0,0.189490854,0.106262161,0.015122453,2.005000502,101.7407227,26.86090469,21.39999962,1143,203,28.002388
125,880892,Zambia,Africa,-16.5807,27.58,4,2014,50,0,0,RDT,0.001102931,0.1493852,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2565897,0.3604179,0.4614923,0.4842711,0.5348073,0.5292656,7,0,0.962788939,0.731336093,0,0.189490854,0.106262161,0.015122453,2.005000502,96.49563599,26.96090508,21.39999962,1143,203,28.002388
126,880892,Zambia,Africa,-16.5735,27.5808,4,2016,39,0,0,RDT,0.001245153,0.1493852,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.2565897,0.3604179,0.4614923,0.4842711,0.5348073,0.5292656,7,0,0.962788939,0.731336093,0,0.189490854,0.106262161,0.015122453,2.005000502,125.4733276,27.29840469,21.5,1133,203,28.00238419
127,880968,Zambia,Africa,-16.5487,28.435,4,2016,36,3,0.0833,RDT,0.000996667,0.08241004,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3308842,0.455549,0.5942978,0.6289803,0.6827807,0.6769531,7,0,0.963362217,0.379574341,0,0.460796476,0.408540486,0.168916166,2.381189686,80.44733429,31.0331459,25.29999924,488,224,31.47109032
128,880968,Zambia,Africa,-16.5391,28.4383,4,2014,39,24,0.6154,RDT,0.001038726,0.08383136,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.327043,0.4496358,0.5868472,0.6210894,0.6747106,0.6688987,4,0,0.980400026,0.228123442,0,0.426029663,0.339905609,0.038722174,2.013180914,64.18019867,30.7016964,25.29999924,489,224,31.47109032
129,880968,Zambia,Africa,-16.5299,28.4504,4,2015,26,2,0.0769,RDT,0.001241286,0.08383136,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.327043,0.4496358,0.5868472,0.6210894,0.6747106,0.6688987,5,0,0.980400026,0.228123442,0,0.426029663,0.339905609,0.038722174,2.013180914,80.19794464,30.60169601,25.29999924,496,224,31.47109032
130,880831,Zambia,Africa,-16.5203,28.6928,4,2014,40,3,0.075,RDT,0.07814977,0.4450386,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.318233,0.4447039,0.5897832,0.6267777,0.6759147,0.6726577,9,0,0,0.432372535,0,0.833203236,0.77817222,0.048381032,2.092129023,59.26944733,30.5256958,25.29999924,489,232,31.47109032
131,880831,Zambia,Africa,-16.5186,28.6958,4,2015,37,0,0,RDT,0.07814977,0.4450386,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.318233,0.4447039,0.5897832,0.6267777,0.6759147,0.6726577,11,0,0,0.432372535,0,0.833203236,0.77817222,0.048381032,2.092129023,80.28875732,30.42569542,25.29999924,489,232,31.47109032
132,880831,Zambia,Africa,-16.5177,28.6938,4,2016,32,2,0.0625,RDT,0.07814977,0.4450386,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.318233,0.4447039,0.5897832,0.6267777,0.6759147,0.6726577,9,0,0,0.432372535,0,0.833203236,0.77817222,0.048381032,2.092129023,77.71759796,30.96579742,25.29999924,489,232,31.47109032
133,880922,Zambia,Africa,-16.504,28.7472,4,2015,25,0,0,RDT,0.09907982,0.6638585,0.4493949,0.5522171,0.3014452,0.07303125,0.3088978,0.3088978,0.3105619,0.4361103,0.5809579,0.6181559,0.6652102,0.6626913,17,0,0.966798961,0.34076877,0,0.533465676,0.646354107,0.016230375,2.503617888,81.60312653,30.17369461,24.39999962,660,232,31.47108841
